tag,time,model,t_end_ps,mz_final,switched,Tmax_K,Hx,Isign,t_cross_ps,recov_50ps,Jp,J_ref,dT_ref,Pol,EpsilonPrime,KuExp,echo,ted,Heating,RunDynamics,Hx_mT,ThetaDL,tp_ps,ScaleKz,ScaleMs,alpha,Noise,Jpk
a_f4_Hxp160_Ip,2026-09-15T19:33:48,legacy,421.9,0.9871,0,320,0.160,1,,,,,,,,,0.3,24e-12,,,,,,,,,,
a_f4_Hxp160_Im,2026-09-15T19:34:12,legacy,421.9,0.9871,0,320,0.160,-1,,,,,,,,,0.3,24e-12,,,,,,,,,,
a_f4_Hxm160_Ip,2026-09-15T19:34:36,legacy,421.9,0.9871,0,320,-0.160,1,,,,,,,,,0.3,24e-12,,,,,,,,,,
a_f4_Hxm160_Im,2026-09-15T19:35:00,legacy,421.9,0.9871,0,320,-0.160,-1,,,,,,,,,0.3,24e-12,,,,,,,,,,
b1_Jp16_dT450,2026-09-15T19:36:28,legacy,461.7,-0.9875,1,725,,,43.7,0.95,1.6e13,1.6e13,450,,,,,,,,,,,,,,,
b1_Jp20_dT450,2026-09-15T19:36:56,legacy,461.7,-0.9875,1,725,,,39.0,0.97,2.0e13,2.0e13,450,,,,,,,,,,,,,,,
b0_6e12,2026-09-15T19:56:23,legacy,461.7,0.9876,0,583,,,,,6e12,6e12,300,,,,,,,,,,,,,,,
b0_8e12,2026-09-15T19:56:52,legacy,461.7,-0.9875,1,804,,,54.5,0.95,8e12,6e12,300,,,,,,,,,,,,,,,
c0_noh_6e12,2026-09-15T19:58:36,legacy,461.7,0.9879,0,300,,,,,6e12,6e12,300,,,,,,0,,,,,,,,,
c0_noh_8e12,2026-09-15T19:59:03,legacy,461.7,0.9879,0,300,,,,,8e12,6e12,300,,,,,,0,,,,,,,,,
c0_noh_10e12,2026-09-15T19:59:28,legacy,461.7,0.9879,0,300,,,,,1e13,1e13,300,,,,,,0,,,,,,,,,
c1_Jp9_dT300,2026-09-15T20:01:44,legacy,461.7,0.9333,0,583,,,,,9e12,9e12,300,,,,,,,,,,,,,,,
c1_Jp8_dT375,2026-09-15T20:02:12,legacy,461.7,-0.9876,1,654,,,66.5,0.93,8e12,8e12,375,,,,,,,,,,,,,,,
c1_Jp7_dT450,2026-09-15T20:02:43,legacy,461.7,-0.9875,1,725,,,61.0,0.92,7e12,7e12,450,,,,,,,,,,,,,,,
c1_Jp6_dT600,2026-09-15T20:03:12,legacy,461.7,-0.9873,1,867,,,80.5,0.86,6e12,6e12,600,,,,,,,,,,,,,,,
dyn_Jp1e12_Ip,2026-09-15T20:21:43,legacy,445.3,0.9879,0,308,,,,,1e12,,,,,,,,,1,,,,,,,,
c2_Hx0_Jp8_dT450,2026-09-15T20:41:54,legacy,461.7,1.0000,0,725,,,,,8e12,8e12,450,,,,,,,,0,,,,,,,
si_noh_t20_Jp10,2026-09-16T10:04:27,si,461.7,0.9810,0,300,,,,,10e12,,,,,,,,0,,,0.2,,,,,,
si_noh_t20_Jp12,2026-09-16T10:04:56,si,461.7,0.9810,0,300,,,,,12e12,,,,,,,,0,,,0.2,,,,,,
si_noh_t20_Jp15,2026-09-16T10:05:26,si,461.7,0.9810,0,300,,,,,15e12,,,,,,,,0,,,0.2,,,,,,
si_noh_t20_Jp20,2026-09-16T10:05:55,si,461.7,-0.9810,1,300,,,54.1,0.72,20e12,,,,,,,,0,,,0.2,,,,,,
si_noh_t30_Jp10,2026-09-16T10:06:22,si,461.7,0.9810,0,300,,,,,10e12,,,,,,,,0,,,0.3,,,,,,
si_noh_t30_Jp12,2026-09-16T10:06:51,si,461.7,0.9810,0,300,,,,,12e12,,,,,,,,0,,,0.3,,,,,,
si_h_t20_Jp7,2026-09-16T10:07:20,si,461.7,0.9787,0,367,,,,,7e12,,,,,,,,1,,,0.2,,,,,,
si_h_t20_Jp10,2026-09-16T10:07:49,si,461.7,-0.9758,1,438,,,68.3,0.90,10e12,,,,,,,,1,,,0.2,,,,,,
si_h_t30_Jp7,2026-09-16T10:08:19,si,461.7,0.9787,0,367,,,,,7e12,,,,,,,,1,,,0.3,,,,,,
si_h_t30_Jp8,2026-09-16T10:08:49,si,461.7,0.9779,0,388,,,,,8e12,,,,,,,,1,,,0.3,,,,,,
si_noh_t30_Jp14,2026-09-16T10:10:03,si,461.7,-0.9810,1,300,,,53.2,0.71,14e12,,,,,,,,0,,,0.3,,,,,,
si_noh_t30_Jp16,2026-09-16T10:10:31,si,461.7,-0.9810,1,300,,,42.7,0.87,16e12,,,,,,,,0,,,0.3,,,,,,
si_noh_t20_Jp16,2026-09-16T10:11:01,si,461.7,0.9810,0,300,,,,,16e12,,,,,,,,0,,,0.2,,,,,,
si_noh_t20_Jp18,2026-09-16T10:11:30,si,461.7,0.9810,0,300,,,,,18e12,,,,,,,,0,,,0.2,,,,,,
si_h_t30_Jp9,2026-09-16T10:11:57,si,461.7,-0.9769,1,411,,,60.9,0.93,9e12,,,,,,,,1,,,0.3,,,,,,
si_h_t30_Jp10,2026-09-16T10:12:26,si,461.7,-0.9758,1,438,,,49.5,1.01,10e12,,,,,,,,1,,,0.3,,,,,,
si_h_t20_Jp8,2026-09-16T10:12:57,si,461.7,0.9779,0,388,,,,,8e12,,,,,,,,1,,,0.2,,,,,,
si_h_t20_Jp9,2026-09-16T10:13:28,si,461.7,0.9769,0,411,,,,,9e12,,,,,,,,1,,,0.2,,,,,,
si_noh_t20_Jp10_pw10,2026-09-16T10:14:01,si,493.7,0.9810,0,300,,,,,10e12,,,,,,,,0,,,0.2,10,,,,,
si_noh_t20_Jp10_pw15,2026-09-16T10:14:38,si,535.6,-0.9264,1,300,,,95.8,0.67,10e12,,,,,,,,0,,,0.2,15,,,,,
si_noh_t20_Jp10_pw20,2026-09-16T10:15:17,si,585.1,-0.9810,1,300,,,101.6,0.86,10e12,,,,,,,,0,,,0.2,20,,,,,
si_noh_t20_Jp10_pw30,2026-09-16T10:16:01,si,676.4,-0.9810,1,300,,,135.1,0.79,10e12,,,,,,,,0,,,0.2,30,,,,,
si_h_t20_Jp11,2026-09-16T10:17:13,si,461.7,-0.9745,1,467,,,55.4,1.01,11e12,,,,,,,,1,,,0.2,,,,,,
si_h_t20_Jp12,2026-09-16T10:17:38,si,461.7,-0.9727,1,498,,,49.2,1.01,12e12,,,,,,,,1,,,0.2,,,,,,
si_h_t20_Jp13,2026-09-16T10:18:04,si,461.7,-0.9712,1,533,,,44.8,0.99,13e12,,,,,,,,1,,,0.2,,,,,,
si_h_t20_Jp14,2026-09-16T10:18:30,si,461.7,-0.7624,1,570,,,41.1,1.20,14e12,,,,,,,,1,,,0.2,,,,,,
si_h_t20_Jp15,2026-09-16T10:18:57,si,461.7,0.9645,0,610,,,37.8,0.88,15e12,,,,,,,,1,,,0.2,,,,,,
si_h_t20_Jp16,2026-09-16T10:19:23,si,461.7,0.9621,0,652,,,34.7,0.80,16e12,,,,,,,,1,,,0.2,,,,,,
si_h_t20_Jp18,2026-09-16T10:19:49,si,461.7,-0.9636,1,746,,,29.3,0.75,18e12,,,,,,,,1,,,0.2,,,,,,
si_h_t20_Jp20,2026-09-16T10:20:15,si,461.7,-0.9122,1,851,,,26.2,0.37,20e12,,,,,,,,1,,,0.2,,,,,,
si_noh_t20_Jp6,2026-09-16T10:20:43,si,461.7,0.9810,0,300,,,,,6e12,,,,,,,,0,,,0.2,,,,,,
si_noh_t20_Jp7,2026-09-16T10:21:08,si,461.7,0.9810,0,300,,,,,7e12,,,,,,,,0,,,0.2,,,,,,
si_noh_t20_Jp8,2026-09-16T10:21:35,si,461.7,0.9810,0,300,,,,,8e12,,,,,,,,0,,,0.2,,,,,,
si_noh_t20_Jp9,2026-09-16T10:22:02,si,461.7,0.9810,0,300,,,,,9e12,,,,,,,,0,,,0.2,,,,,,
si_noh_t20_Jp11,2026-09-16T10:22:27,si,461.7,0.9810,0,300,,,,,11e12,,,,,,,,0,,,0.2,,,,,,
si_noh_t20_Jp13,2026-09-16T10:22:52,si,461.7,0.9810,0,300,,,,,13e12,,,,,,,,0,,,0.2,,,,,,
si_noh_t20_Jp14,2026-09-16T10:23:18,si,461.7,0.9810,0,300,,,,,14e12,,,,,,,,0,,,0.2,,,,,,
si_noh_t20_Jp17,2026-09-16T10:23:43,si,461.7,0.9810,0,300,,,,,17e12,,,,,,,,0,,,0.2,,,,,,
si_noh_t20_Jp19,2026-09-16T10:24:09,si,461.7,-0.4738,0,300,,,67.4,1.12,19e12,,,,,,,,0,,,0.2,,,,,,
si_h_t30_Jp11,2026-09-16T10:24:35,si,461.7,-0.9745,1,467,,,43.8,1.02,11e12,,,,,,,,1,,,0.3,,,,,,
si_h_t30_Jp12,2026-09-16T10:25:02,si,461.7,-0.9727,1,498,,,39.9,1.02,12e12,,,,,,,,1,,,0.3,,,,,,
si_h_t30_Jp13,2026-09-16T10:25:28,si,461.7,-0.9712,1,533,,,36.8,0.99,13e12,,,,,,,,1,,,0.3,,,,,,
si_h_t30_Jp15,2026-09-16T10:26:52,si,461.7,0.9649,0,610,,,32.2,0.85,15e12,,,,,,,,1,,,0.3,,,,,,
si_h_t30_Jp16,2026-09-16T10:27:21,si,461.7,0.9625,0,652,,,30.4,0.78,16e12,,,,,,,,1,,,0.3,,,,,,
si_noh_t30_Jp6,2026-09-16T10:27:50,si,461.7,0.9810,0,300,,,,,6e12,,,,,,,,0,,,0.3,,,,,,
si_noh_t30_Jp7,2026-09-16T10:28:18,si,461.7,0.9810,0,300,,,,,7e12,,,,,,,,0,,,0.3,,,,,,
si_noh_t30_Jp8,2026-09-16T10:28:45,si,461.7,0.9810,0,300,,,,,8e12,,,,,,,,0,,,0.3,,,,,,
si_noh_t30_Jp11,2026-09-16T10:29:14,si,461.7,0.9810,0,300,,,,,11e12,,,,,,,,0,,,0.3,,,,,,
si_noh_t30_Jp13,2026-09-16T10:29:45,si,461.7,-0.0952,0,300,,,99.6,2.43,13e12,,,,,,,,0,,,0.3,,,,,,
si_noh_t30_Jp15,2026-09-16T10:30:14,si,461.7,-0.9810,1,300,,,46.5,0.86,15e12,,,,,,,,0,,,0.3,,,,,,
si_h_t20_Jp6,2026-09-16T10:31:25,si,461.7,0.9793,0,350,,,,,6e12,,,,,,,,1,,,0.2,,,,,,
si_h_t30_Jp6,2026-09-16T10:31:55,si,461.7,0.9793,0,350,,,,,6e12,,,,,,,,1,,,0.3,,,,,,
si_h_t30_Jp14,2026-09-16T10:32:25,si,461.7,0.2038,0,570,,,34.3,4.42,14e12,,,,,,,,1,,,0.3,,,,,,
si_noh_t30_Jp9,2026-09-16T10:32:53,si,461.7,0.9810,0,300,,,,,9e12,,,,,,,,0,,,0.3,,,,,,
si_b2t0_Jp8,2026-09-16T10:33:21,si,461.7,0.9779,0,388,,,,,8e12,,,,0,,,,1,,,0.0001,,,,,,
si_b2t0_Jp10,2026-09-16T10:33:50,si,461.7,0.9758,0,438,,,,,10e12,,,,0,,,,1,,,0.0001,,,,,,
si_b2t0_Jp12,2026-09-16T10:34:19,si,461.7,-0.9707,1,498,,,122.5,0.46,12e12,,,,0,,,,1,,,0.0001,,,,,,
si_b2t0_Jp14,2026-09-16T10:34:48,si,461.7,-0.9681,1,570,,,80.2,0.89,14e12,,,,0,,,,1,,,0.0001,,,,,,
si_Kzfr_Jp10,2026-09-16T10:35:17,si,461.7,0.9852,0,438,,,,,10e12,,,,,,,,1,,,0.2,,0,,,,
si_Kzfr_Jp12,2026-09-16T10:35:44,si,461.7,0.9868,0,498,,,,,12e12,,,,,,,,1,,,0.2,,0,,,,
si_Kzfr_Jp14,2026-09-16T10:36:11,si,461.7,0.9884,0,570,,,,,14e12,,,,,,,,1,,,0.2,,0,,,,
si_Msfr_Jp10,2026-09-16T10:36:37,si,461.7,0.4457,0,438,,,52.7,1.95,10e12,,,,,,,,1,,,0.2,,,0,,,
si_Msfr_Jp12,2026-09-16T10:37:04,si,461.7,-0.4620,0,498,,,46.9,1.23,12e12,,,,,,,,1,,,0.2,,,0,,,
si_Hx0_h_Jp10,2026-09-16T10:37:30,si,461.7,1.0000,0,438,,,,,10e12,,,,,,,,1,,0,0.2,,,,,,
si_Hx0_h_Jp12,2026-09-16T10:37:58,si,461.7,1.0000,0,498,,,,,12e12,,,,,,,,1,,0,0.2,,,,,,
si_Hx0_noh_Jp20,2026-09-16T10:38:26,si,461.7,1.0000,0,300,,,,,20e12,,,,,,,,0,,0,0.2,,,,,,
si_noh_t20_Jp10_a0.05,2026-09-16T10:38:54,si,461.7,0.9832,0,300,,,,,10e12,,,,,,,,0,,,0.2,,,,0.05,,
si_noh_t20_Jp10_a0.1,2026-09-16T10:39:23,si,461.7,0.9807,0,300,,,,,10e12,,,,,,,,0,,,0.2,,,,0.1,,
si_noh_t20_Jp10_a0.3,2026-09-16T10:39:49,si,461.7,0.9810,0,300,,,,,10e12,,,,,,,,0,,,0.2,,,,0.3,,
si_noh_t20_Jp10_pw8,2026-09-16T10:40:35,si,477.7,0.9810,0,300,,,,,10e12,,,,,,,,0,,,0.2,8,,,,,
si_noh_t20_Jp10_pw12,2026-09-16T10:41:08,si,509.9,0.9810,0,300,,,,,10e12,,,,,,,,0,,,0.2,12,,,,,
si_noise_h_Jp9_r1,2026-09-16T10:41:42,si,461.7,-0.3179,0,411,,,165.7,0.16,9e12,,,,,,,,1,,,0.2,,,,,1,
si_noise_h_Jp9_r2,2026-09-16T10:42:16,si,461.7,-0.3179,0,411,,,165.7,0.16,9e12,,,,,,,,1,,,0.2,,,,,1,
si_noise_h_Jp10_r1,2026-09-16T10:42:50,si,461.7,-0.9433,1,438,,,63.3,0.90,10e12,,,,,,,,1,,,0.2,,,,,1,
si_noise_h_Jp10_r2,2026-09-16T10:43:22,si,461.7,-0.9433,1,438,,,63.3,0.90,10e12,,,,,,,,1,,,0.2,,,,,1,
si_a_f4_Hxp160_Ip,2026-09-16T10:45:04,si,421.9,0.9793,0,314,0.160,1,,,,,,,,,0.3,,,,,,,,,,,
si_a_f4_Hxm160_Ip,2026-09-16T10:45:32,si,421.9,0.9793,0,314,-0.160,1,,,,,,,,,0.3,,,,,,,,,,,
si_a_f4_Hxp160_Im,2026-09-16T10:46:00,si,421.9,0.9793,0,314,0.160,-1,,,,,,,,,0.3,,,,,,,,,,,
si_a_f4_Hxm160_Im,2026-09-16T10:46:27,si,421.9,0.9793,0,314,-0.160,-1,,,,,,,,,0.3,,,,,,,,,,,
si_a_f4_Hx0_Ip,2026-09-16T10:46:54,si,421.9,1.0000,0,314,0.0,1,,,,,,,,,0.3,,,,,,,,,,,
si_a_f4_Hx0_Im,2026-09-16T10:47:20,si,421.9,1.0000,0,314,0.0,-1,,,,,,,,,0.3,,,,,,,,,,,
si_q1_Hxp_Ip,2026-09-16T10:48:38,si,421.9,-0.9706,1,497,0.160,1,32.0,1.01,,,,,,,,,,,,,,,,,,
si_q2_Hxm_Ip,2026-09-16T10:49:45,si,421.9,0.9702,0,497,-0.160,1,,,,,,,,,,,,,,,,,,,,
si_q3_Hxp_Im,2026-09-16T10:50:12,si,421.9,0.9702,0,497,0.160,-1,,,,,,,,,,,,,,,,,,,,
si_q4_Hxm_Im,2026-09-16T10:50:41,si,421.9,-0.9706,1,497,-0.160,-1,32.0,1.01,,,,,,,,,,,,,,,,,,
si_q1_Jp8,2026-09-16T10:51:09,si,421.9,0.9765,0,388,0.160,1,,,,,,,,,,,,,,,,,,,,8e12
si_q1_Jp9,2026-09-16T10:51:35,si,421.9,0.9754,0,411,0.160,1,,,,,,,,,,,,,,,,,,,,9e12
si_q1_Jp10,2026-09-16T10:52:02,si,421.9,-0.9740,1,437,0.160,1,52.5,0.93,,,,,,,,,,,,,,,,,,10e12
si_q1_Jp11,2026-09-16T10:52:29,si,421.9,-0.9723,1,466,0.160,1,38.5,1.01,,,,,,,,,,,,,,,,,,11e12
si_Hx0_dev_Jp12,2026-09-16T10:52:54,si,421.9,1.0000,0,497,0.0,1,,,,,,,,,,,,,,,,,,,,12e12
